5.2  -7  0.496101
5.2  -6.8  0.495547
5.2  -6.6  0.494994
5.2  -6.4  0.494442
5.2  -6.2  0.493892
5.2  -6  0.493343
5.2  -5.8  0.492796
5.2  -5.6  0.49225
5.2  -5.4  0.491705
5.2  -5.2  0.491161
5.2  -5  0.490619
5.2  -4.8  0.490078
5.2  -4.6  0.489539
5.2  -4.4  0.489
5.2  -4.2  0.488463
5.2  -4  0.487928
5.2  -3.8  0.487394
5.2  -3.6  0.486861
5.2  -3.4  0.486329
5.2  -3.2  0.485799
5.2  -3  0.48527
5.2  -2.8  0.484742
5.2  -2.6  0.484216
5.2  -2.4  0.483691
5.2  -2.2  0.483167
5.2  -2  0.482645
5.2  -1.8  0.482124
5.2  -1.6  0.481604
5.2  -1.4  0.481086
5.2  -1.2  0.480568
5.2  -1  0.480053
5.2  -0.8  0.479538
5.2  -0.6  0.479025
5.2  -0.4  0.478513
5.2  -0.2  0.478003
5.2  0  0.477493
5.2  0.2  0.476985
5.2  0.4  0.476478
5.2  0.6  0.475973
5.2  0.8  0.475468
5.2  1  0.474965
5.2  1.2  0.474463
5.2  1.4  0.473962
5.2  1.6  0.473462
5.2  1.8  0.472964
5.2  2  0.472467
5.2  2.2  0.471971
5.2  2.4  0.471477
5.2  2.6  0.470983
5.2  2.8  0.470491
5.2  3  0.47
5.2  3.2  0.46951
5.2  3.4  0.469022
5.2  3.6  0.468534
5.2  3.8  0.468048
5.2  4  0.467564
5.2  4.2  0.46708
5.2  4.4  0.466598
5.2  4.6  0.466116
5.2  4.8  0.465636
5.2  5  0.465158
5.2  5.2  0.46468
5.2  5.4  0.464204
5.2  5.6  0.463729
5.2  5.8  0.463255
5.2  6  0.462782
5.2  6.2  0.462311
5.2  6.4  0.46184
5.2  6.6  0.461371
5.2  6.8  0.460903
5.2  7  0.460436
5.2  7.2  0.459971
5.2  7.4  0.459506
5.2  7.6  0.459043
5.2  7.8  0.458581
5.2  8  0.45812
5.2  8.2  0.45766
5.2  8.4  0.457201
5.2  8.6  0.456744
5.2  8.8  0.456287
5.2  9  0.455832
5.2  9.2  0.455378
5.2  9.4  0.454925
5.2  9.6  0.454474
5.2  9.8  0.454023
5.2  10  0.453574

5.4  -10  0.504475
5.4  -9.8  0.503883
5.4  -9.6  0.503292
5.4  -9.4  0.502702
5.4  -9.2  0.502114
5.4  -9  0.501527
5.4  -8.8  0.500941
5.4  -8.6  0.500357
5.4  -8.4  0.499774
5.4  -8.2  0.499192
5.4  -8  0.498611
5.4  -7.8  0.498032
5.4  -7.6  0.497455
5.4  -7.4  0.496878
5.4  -7.2  0.496303
5.4  -7  0.495729
5.4  -6.8  0.495157
5.4  -6.6  0.494585
5.4  -6.4  0.494015
5.4  -6.2  0.493447
5.4  -6  0.49288
5.4  -5.8  0.492314
5.4  -5.6  0.491749
5.4  -5.4  0.491186
5.4  -5.2  0.490624
5.4  -5  0.490063
5.4  -4.8  0.489504
5.4  -4.6  0.488946
5.4  -4.4  0.488389
5.4  -4.2  0.487834
5.4  -4  0.48728
5.4  -3.8  0.486727
5.4  -3.6  0.486176
5.4  -3.4  0.485625
5.4  -3.2  0.485077
5.4  -3  0.484529
5.4  -2.8  0.483983
5.4  -2.6  0.483438
5.4  -2.4  0.482895
5.4  -2.2  0.482352
5.4  -2  0.481812
5.4  -1.8  0.481272
5.4  -1.6  0.480734
5.4  -1.4  0.480197
5.4  -1.2  0.479661
5.4  -1  0.479127
5.4  -0.8  0.478594
5.4  -0.6  0.478062
5.4  -0.4  0.477532
5.4  -0.2  0.477003
5.4  0  0.476475
5.4  0.2  0.475948
5.4  0.4  0.475423
5.4  0.6  0.474899
5.4  0.8  0.474376
5.4  1  0.473854
5.4  1.2  0.473333
5.4  1.4  0.472814
5.4  1.6  0.472296
5.4  1.8  0.471779
5.4  2  0.471263
5.4  2.2  0.470749
5.4  2.4  0.470236
5.4  2.6  0.469724
5.4  2.8  0.469213
5.4  3  0.468703
5.4  3.2  0.468195
5.4  3.4  0.467688
5.4  3.6  0.467182
5.4  3.8  0.466678
5.4  4  0.466174
5.4  4.2  0.465672
5.4  4.4  0.465171
5.4  4.6  0.464672
5.4  4.8  0.464173
5.4  5  0.463676
5.4  5.2  0.46318
5.4  5.4  0.462685
5.4  5.6  0.462192
5.4  5.8  0.4617
5.4  6  0.461208
5.4  6.2  0.460718
5.4  6.4  0.46023
5.4  6.6  0.459742
5.4  6.8  0.459256
5.4  7  0.458771
5.4  7.2  0.458287
5.4  7.4  0.457804
5.4  7.6  0.457322
5.4  7.8  0.456842
5.4  8  0.456362
5.4  8.2  0.455884
5.4  8.4  0.455407
5.4  8.6  0.454931
5.4  8.8  0.454457
5.4  9  0.453983
5.4  9.2  0.453511
5.4  9.4  0.45304
5.4  9.6  0.45257
5.4  9.8  0.452101
5.4  10  0.451634

5.6  -10  0.504347
5.6  -9.8  0.503737
5.6  -9.6  0.503128
5.6  -9.4  0.502521
5.6  -9.2  0.501915
5.6  -9  0.50131
5.6  -8.8  0.500707
5.6  -8.6  0.500105
5.6  -8.4  0.499504
5.6  -8.2  0.498904
5.6  -8  0.498306
5.6  -7.8  0.497709
5.6  -7.6  0.497113
5.6  -7.4  0.496519
5.6  -7.2  0.495926
5.6  -7  0.495334
5.6  -6.8  0.494744
5.6  -6.6  0.494155
5.6  -6.4  0.493567
5.6  -6.2  0.49298
5.6  -6  0.492395
5.6  -5.8  0.491811
5.6  -5.6  0.491228
5.6  -5.4  0.490647
5.6  -5.2  0.490067
5.6  -5  0.489488
5.6  -4.8  0.488911
5.6  -4.6  0.488335
5.6  -4.4  0.48776
5.6  -4.2  0.487186
5.6  -4  0.486614
5.6  -3.8  0.486043
5.6  -3.6  0.485474
5.6  -3.4  0.484905
5.6  -3.2  0.484338
5.6  -3  0.483773
5.6  -2.8  0.483208
5.6  -2.6  0.482645
5.6  -2.4  0.482084
5.6  -2.2  0.481523
5.6  -2  0.480964
5.6  -1.8  0.480406
5.6  -1.6  0.47985
5.6  -1.4  0.479294
5.6  -1.2  0.478741
5.6  -1  0.478188
5.6  -0.8  0.477637
5.6  -0.6  0.477087
5.6  -0.4  0.476538
5.6  -0.2  0.47599
5.6  0  0.475444
5.6  0.2  0.474899
5.6  0.4  0.474356
5.6  0.6  0.473813
5.6  0.8  0.473272
5.6  1  0.472732
5.6  1.2  0.472193
5.6  1.4  0.471655
5.6  1.6  0.471118
5.6  1.8  0.470583
5.6  2  0.470049
5.6  2.2  0.469516
5.6  2.4  0.468985
5.6  2.6  0.468454
5.6  2.8  0.467925
5.6  3  0.467397
5.6  3.2  0.466871
5.6  3.4  0.466345
5.6  3.6  0.465821
5.6  3.8  0.465298
5.6  4  0.464776
5.6  4.2  0.464256
5.6  4.4  0.463737
5.6  4.6  0.463219
5.6  4.8  0.462702
5.6  5  0.462186
5.6  5.2  0.461672
5.6  5.4  0.461159
5.6  5.6  0.460647
5.6  5.8  0.460136
5.6  6  0.459627
5.6  6.2  0.459118
5.6  6.4  0.458611
5.6  6.6  0.458105
5.6  6.8  0.457601
5.6  7  0.457097
5.6  7.2  0.456595
5.6  7.4  0.456093
5.6  7.6  0.455593
5.6  7.8  0.455095
5.6  8  0.454597
5.6  8.2  0.4541
5.6  8.4  0.453605
5.6  8.6  0.453111
5.6  8.8  0.452618
5.6  9  0.452126
5.6  9.2  0.451636
5.6  9.4  0.451147
5.6  9.6  0.450658
5.6  9.8  0.450171
5.6  10  0.449686

5.8  -10  0.504187
5.8  -9.8  0.50356
5.8  -9.6  0.502934
5.8  -9.4  0.50231
5.8  -9.2  0.501687
5.8  -9  0.501065
5.8  -8.8  0.500445
5.8  -8.6  0.499825
5.8  -8.4  0.499207
5.8  -8.2  0.49859
5.8  -8  0.497975
5.8  -7.8  0.497361
5.8  -7.6  0.496748
5.8  -7.4  0.496136
5.8  -7.2  0.495525
5.8  -7  0.494916
5.8  -6.8  0.494308
5.8  -6.6  0.493702
5.8  -6.4  0.493096
5.8  -6.2  0.492492
5.8  -6  0.491889
5.8  -5.8  0.491288
5.8  -5.6  0.490688
5.8  -5.4  0.490089
5.8  -5.2  0.489491
5.8  -5  0.488895
5.8  -4.8  0.4883
5.8  -4.6  0.487706
5.8  -4.4  0.487113
5.8  -4.2  0.486522
5.8  -4  0.485932
5.8  -3.8  0.485343
5.8  -3.6  0.484756
5.8  -3.4  0.48417
5.8  -3.2  0.483585
5.8  -3  0.483002
5.8  -2.8  0.482419
5.8  -2.6  0.481838
5.8  -2.4  0.481259
5.8  -2.2  0.480681
5.8  -2  0.480103
5.8  -1.8  0.479528
5.8  -1.6  0.478953
5.8  -1.4  0.47838
5.8  -1.2  0.477808
5.8  -1  0.477238
5.8  -0.8  0.476668
5.8  -0.6  0.4761
5.8  -0.4  0.475533
5.8  -0.2  0.474968
5.8  0  0.474404
5.8  0.2  0.473841
5.8  0.4  0.473279
5.8  0.6  0.472718
5.8  0.8  0.472159
5.8  1  0.471601
5.8  1.2  0.471043
5.8  1.4  0.470488
5.8  1.6  0.469933
5.8  1.8  0.46938
5.8  2  0.468827
5.8  2.2  0.468276
5.8  2.4  0.467727
5.8  2.6  0.467178
5.8  2.8  0.466631
5.8  3  0.466085
5.8  3.2  0.46554
5.8  3.4  0.464996
5.8  3.6  0.464454
5.8  3.8  0.463913
5.8  4  0.463373
5.8  4.2  0.462834
5.8  4.4  0.462297
5.8  4.6  0.46176
5.8  4.8  0.461225
5.8  5  0.460691
5.8  5.2  0.460159
5.8  5.4  0.459627
5.8  5.6  0.459097
5.8  5.8  0.458568
5.8  6  0.45804
5.8  6.2  0.457514
5.8  6.4  0.456989
5.8  6.6  0.456464
5.8  6.8  0.455941
5.8  7  0.45542
5.8  7.2  0.454899
5.8  7.4  0.45438
5.8  7.6  0.453861
5.8  7.8  0.453344
5.8  8  0.452828
5.8  8.2  0.452314
5.8  8.4  0.4518
5.8  8.6  0.451288
5.8  8.8  0.450777
5.8  9  0.450267
5.8  9.2  0.449758
5.8  9.4  0.44925
5.8  9.6  0.448744
5.8  9.8  0.448239
5.8  10  0.447735

6  -10  0.503995
6  -9.8  0.503351
6  -9.6  0.502709
6  -9.4  0.502068
6  -9.2  0.501429
6  -9  0.50079
6  -8.8  0.500153
6  -8.6  0.499517
6  -8.4  0.498883
6  -8.2  0.498249
6  -8  0.497617
6  -7.8  0.496986
6  -7.6  0.496356
6  -7.4  0.495728
6  -7.2  0.495101
6  -7  0.494474
6  -6.8  0.49385
6  -6.6  0.493226
6  -6.4  0.492604
6  -6.2  0.491983
6  -6  0.491363
6  -5.8  0.490744
6  -5.6  0.490127
6  -5.4  0.489511
6  -5.2  0.488896
6  -5  0.488283
6  -4.8  0.487671
6  -4.6  0.48706
6  -4.4  0.48645
6  -4.2  0.485841
6  -4  0.485234
6  -3.8  0.484628
6  -3.6  0.484023
6  -3.4  0.48342
6  -3.2  0.482818
6  -3  0.482217
6  -2.8  0.481617
6  -2.6  0.481019
6  -2.4  0.480422
6  -2.2  0.479826
6  -2  0.479231
6  -1.8  0.478638
6  -1.6  0.478046
6  -1.4  0.477455
6  -1.2  0.476866
6  -1  0.476278
6  -0.8  0.475691
6  -0.6  0.475105
6  -0.4  0.47452
6  -0.2  0.473937
6  0  0.473355
6  0.2  0.472775
6  0.4  0.472195
6  0.6  0.471617
6  0.8  0.471039
6  1  0.470463
6  1.2  0.469888
6  1.4  0.469315
6  1.6  0.468742
6  1.8  0.468171
6  2  0.467601
6  2.2  0.467032
6  2.4  0.466465
6  2.6  0.465898
6  2.8  0.465333
6  3  0.464769
6  3.2  0.464206
6  3.4  0.463644
6  3.6  0.463084
6  3.8  0.462525
6  4  0.461967
6  4.2  0.46141
6  4.4  0.460855
6  4.6  0.4603
6  4.8  0.459747
6  5  0.459195
6  5.2  0.458645
6  5.4  0.458095
6  5.6  0.457547
6  5.8  0.457
6  6  0.456454
6  6.2  0.45591
6  6.4  0.455366
6  6.6  0.454824
6  6.8  0.454283
6  7  0.453743
6  7.2  0.453204
6  7.4  0.452667
6  7.6  0.45213
6  7.8  0.451595
6  8  0.451061
6  8.2  0.450528
6  8.4  0.449997
6  8.6  0.449466
6  8.8  0.448937
6  9  0.448409
6  9.2  0.447882
6  9.4  0.447356
6  9.6  0.446832
6  9.8  0.446308
6  10  0.445786

6.2  -10  0.503768
6.2  -9.8  0.503109
6.2  -9.6  0.502452
6.2  -9.4  0.501795
6.2  -9.2  0.50114
6.2  -9  0.500485
6.2  -8.8  0.499832
6.2  -8.6  0.499181
6.2  -8.4  0.49853
6.2  -8.2  0.49788
6.2  -8  0.497232
6.2  -7.8  0.496585
6.2  -7.6  0.495939
6.2  -7.4  0.495295
6.2  -7.2  0.494651
6.2  -7  0.494009
6.2  -6.8  0.493368
6.2  -6.6  0.492728
6.2  -6.4  0.492089
6.2  -6.2  0.491452
6.2  -6  0.490816
6.2  -5.8  0.490181
6.2  -5.6  0.489547
6.2  -5.4  0.488914
6.2  -5.2  0.488283
6.2  -5  0.487653
6.2  -4.8  0.487024
6.2  -4.6  0.486396
6.2  -4.4  0.48577
6.2  -4.2  0.485145
6.2  -4  0.484521
6.2  -3.8  0.483898
6.2  -3.6  0.483277
6.2  -3.4  0.482656
6.2  -3.2  0.482037
6.2  -3  0.481419
6.2  -2.8  0.480803
6.2  -2.6  0.480188
6.2  -2.4  0.479573
6.2  -2.2  0.478961
6.2  -2  0.478349
6.2  -1.8  0.477739
6.2  -1.6  0.477129
6.2  -1.4  0.476522
6.2  -1.2  0.475915
6.2  -1  0.47531
6.2  -0.8  0.474705
6.2  -0.6  0.474103
6.2  -0.4  0.473501
6.2  -0.2  0.472901
6.2  0  0.472301
6.2  0.2  0.471703
6.2  0.4  0.471106
6.2  0.6  0.470511
6.2  0.8  0.469916
6.2  1  0.469322
6.2  1.2  0.46873
6.2  1.4  0.468139
6.2  1.6  0.467549
6.2  1.8  0.46696
6.2  2  0.466373
6.2  2.2  0.465786
6.2  2.4  0.465201
6.2  2.6  0.464617
6.2  2.8  0.464034
6.2  3  0.463453
6.2  3.2  0.462872
6.2  3.4  0.462293
6.2  3.6  0.461715
6.2  3.8  0.461138
6.2  4  0.460562
6.2  4.2  0.459988
6.2  4.4  0.459415
6.2  4.6  0.458843
6.2  4.8  0.458272
6.2  5  0.457702
6.2  5.2  0.457134
6.2  5.4  0.456566
6.2  5.6  0.456
6.2  5.8  0.455435
6.2  6  0.454872
6.2  6.2  0.454309
6.2  6.4  0.453748
6.2  6.6  0.453188
6.2  6.8  0.452629
6.2  7  0.452071
6.2  7.2  0.451515
6.2  7.4  0.450959
6.2  7.6  0.450405
6.2  7.8  0.449852
6.2  8  0.4493
6.2  8.2  0.448749
6.2  8.4  0.448199
6.2  8.6  0.447651
6.2  8.8  0.447104
6.2  9  0.446558
6.2  9.2  0.446013
6.2  9.4  0.445469
6.2  9.6  0.444926
6.2  9.8  0.444385
6.2  10  0.443845

6.4  -10  0.503506
6.4  -9.8  0.502833
6.4  -9.6  0.50216
6.4  -9.4  0.501489
6.4  -9.2  0.500818
6.4  -9  0.500149
6.4  -8.8  0.499481
6.4  -8.6  0.498814
6.4  -8.4  0.498148
6.4  -8.2  0.497483
6.4  -8  0.49682
6.4  -7.8  0.496157
6.4  -7.6  0.495496
6.4  -7.4  0.494836
6.4  -7.2  0.494177
6.4  -7  0.493519
6.4  -6.8  0.492863
6.4  -6.6  0.492207
6.4  -6.4  0.491553
6.4  -6.2  0.4909
6.4  -6  0.490248
6.4  -5.8  0.489597
6.4  -5.6  0.488948
6.4  -5.4  0.488299
6.4  -5.2  0.487652
6.4  -5  0.487006
6.4  -4.8  0.486361
6.4  -4.6  0.485717
6.4  -4.4  0.485075
6.4  -4.2  0.484434
6.4  -4  0.483793
6.4  -3.8  0.483155
6.4  -3.6  0.482517
6.4  -3.4  0.48188
6.4  -3.2  0.481245
6.4  -3  0.480611
6.4  -2.8  0.479978
6.4  -2.6  0.479346
6.4  -2.4  0.478716
6.4  -2.2  0.478086
6.4  -2  0.477458
6.4  -1.8  0.476831
6.4  -1.6  0.476206
6.4  -1.4  0.475581
6.4  -1.2  0.474958
6.4  -1  0.474336
6.4  -0.8  0.473715
6.4  -0.6  0.473095
6.4  -0.4  0.472477
6.4  -0.2  0.47186
6.4  0  0.471244
6.4  0.2  0.470629
6.4  0.4  0.470015
6.4  0.6  0.469402
6.4  0.8  0.468791
6.4  1  0.46818
6.4  1.2  0.467571
6.4  1.4  0.466963
6.4  1.6  0.466356
6.4  1.8  0.46575
6.4  2  0.465145
6.4  2.2  0.464542
6.4  2.4  0.463939
6.4  2.6  0.463338
6.4  2.8  0.462738
6.4  3  0.462139
6.4  3.2  0.461542
6.4  3.4  0.460945
6.4  3.6  0.46035
6.4  3.8  0.459756
6.4  4  0.459163
6.4  4.2  0.458571
6.4  4.4  0.45798
6.4  4.6  0.457391
6.4  4.8  0.456802
6.4  5  0.456215
6.4  5.2  0.455629
6.4  5.4  0.455045
6.4  5.6  0.454461
6.4  5.8  0.453879
6.4  6  0.453298
6.4  6.2  0.452718
6.4  6.4  0.452139
6.4  6.6  0.451561
6.4  6.8  0.450984
6.4  7  0.450409
6.4  7.2  0.449835
6.4  7.4  0.449262
6.4  7.6  0.44869
6.4  7.8  0.448119
6.4  8  0.447549
6.4  8.2  0.446981
6.4  8.4  0.446413
6.4  8.6  0.445847
6.4  8.8  0.445282
6.4  9  0.444718
6.4  9.2  0.444156
6.4  9.4  0.443594
6.4  9.6  0.443034
6.4  9.8  0.442475
6.4  10  0.441917

6.6  -10  0.503208
6.6  -9.8  0.502521
6.6  -9.6  0.501834
6.6  -9.4  0.501148
6.6  -9.2  0.500464
6.6  -9  0.49978
6.6  -8.8  0.499098
6.6  -8.6  0.498417
6.6  -8.4  0.497737
6.6  -8.2  0.497057
6.6  -8  0.496379
6.6  -7.8  0.495702
6.6  -7.6  0.495027
6.6  -7.4  0.494352
6.6  -7.2  0.493678
6.6  -7  0.493006
6.6  -6.8  0.492334
6.6  -6.6  0.491664
6.6  -6.4  0.490995
6.6  -6.2  0.490327
6.6  -6  0.48966
6.6  -5.8  0.488994
6.6  -5.6  0.488329
6.6  -5.4  0.487666
6.6  -5.2  0.487003
6.6  -5  0.486342
6.6  -4.8  0.485682
6.6  -4.6  0.485023
6.6  -4.4  0.484365
6.6  -4.2  0.483708
6.6  -4  0.483053
6.6  -3.8  0.482398
6.6  -3.6  0.481745
6.6  -3.4  0.481093
6.6  -3.2  0.480442
6.6  -3  0.479792
6.6  -2.8  0.479143
6.6  -2.6  0.478496
6.6  -2.4  0.47785
6.6  -2.2  0.477204
6.6  -2  0.476561
6.6  -1.8  0.475918
6.6  -1.6  0.475276
6.6  -1.4  0.474636
6.6  -1.2  0.473996
6.6  -1  0.473358
6.6  -0.8  0.472721
6.6  -0.6  0.472085
6.6  -0.4  0.471451
6.6  -0.2  0.470817
6.6  0  0.470185
6.6  0.2  0.469554
6.6  0.4  0.468924
6.6  0.6  0.468295
6.6  0.8  0.467667
6.6  1  0.46704
6.6  1.2  0.466414
6.6  1.4  0.465789
6.6  1.6  0.465166
6.6  1.8  0.464543
6.6  2  0.463922
6.6  2.2  0.463302
6.6  2.4  0.462683
6.6  2.6  0.462065
6.6  2.8  0.461448
6.6  3  0.460832
6.6  3.2  0.460218
6.6  3.4  0.459605
6.6  3.6  0.458992
6.6  3.8  0.458381
6.6  4  0.457771
6.6  4.2  0.457163
6.6  4.4  0.456555
6.6  4.6  0.455949
6.6  4.8  0.455343
6.6  5  0.454739
6.6  5.2  0.454136
6.6  5.4  0.453534
6.6  5.6  0.452934
6.6  5.8  0.452334
6.6  6  0.451736
6.6  6.2  0.451139
6.6  6.4  0.450543
6.6  6.6  0.449948
6.6  6.8  0.449354
6.6  7  0.448761
6.6  7.2  0.44817
6.6  7.4  0.447579
6.6  7.6  0.44699
6.6  7.8  0.446402
6.6  8  0.445815
6.6  8.2  0.445229
6.6  8.4  0.444644
6.6  8.6  0.44406
6.6  8.8  0.443478
6.6  9  0.442897
6.6  9.2  0.442317
6.6  9.4  0.441738
6.6  9.6  0.44116
6.6  9.8  0.440583
6.6  10  0.440007

6.8  -10  0.502873
6.8  -9.8  0.502172
6.8  -9.6  0.501472
6.8  -9.4  0.500774
6.8  -9.2  0.500076
6.8  -9  0.499379
6.8  -8.8  0.498683
6.8  -8.6  0.497989
6.8  -8.4  0.497295
6.8  -8.2  0.496602
6.8  -8  0.495911
6.8  -7.8  0.49522
6.8  -7.6  0.49453
6.8  -7.4  0.493842
6.8  -7.2  0.493154
6.8  -7  0.492468
6.8  -6.8  0.491783
6.8  -6.6  0.491098
6.8  -6.4  0.490415
6.8  -6.2  0.489733
6.8  -6  0.489052
6.8  -5.8  0.488372
6.8  -5.6  0.487693
6.8  -5.4  0.487015
6.8  -5.2  0.486338
6.8  -5  0.485662
6.8  -4.8  0.484988
6.8  -4.6  0.484314
6.8  -4.4  0.483642
6.8  -4.2  0.48297
6.8  -4  0.4823
6.8  -3.8  0.481631
6.8  -3.6  0.480962
6.8  -3.4  0.480295
6.8  -3.2  0.47963
6.8  -3  0.478965
6.8  -2.8  0.478301
6.8  -2.6  0.477639
6.8  -2.4  0.476977
6.8  -2.2  0.476317
6.8  -2  0.475658
6.8  -1.8  0.475
6.8  -1.6  0.474343
6.8  -1.4  0.473687
6.8  -1.2  0.473032
6.8  -1  0.472379
6.8  -0.8  0.471726
6.8  -0.6  0.471075
6.8  -0.4  0.470425
6.8  -0.2  0.469776
6.8  0  0.469128
6.8  0.2  0.468481
6.8  0.4  0.467835
6.8  0.6  0.46719
6.8  0.8  0.466546
6.8  1  0.465903
6.8  1.2  0.465262
6.8  1.4  0.464621
6.8  1.6  0.463981
6.8  1.8  0.463343
6.8  2  0.462706
6.8  2.2  0.462069
6.8  2.4  0.461434
6.8  2.6  0.4608
6.8  2.8  0.460167
6.8  3  0.459535
6.8  3.2  0.458904
6.8  3.4  0.458275
6.8  3.6  0.457646
6.8  3.8  0.457019
6.8  4  0.456392
6.8  4.2  0.455767
6.8  4.4  0.455143
6.8  4.6  0.45452
6.8  4.8  0.453898
6.8  5  0.453277
6.8  5.2  0.452658
6.8  5.4  0.452039
6.8  5.6  0.451422
6.8  5.8  0.450806
6.8  6  0.450191
6.8  6.2  0.449577
6.8  6.4  0.448964
6.8  6.6  0.448352
6.8  6.8  0.447742
6.8  7  0.447132
6.8  7.2  0.446524
6.8  7.4  0.445916
6.8  7.6  0.44531
6.8  7.8  0.444705
6.8  8  0.444101
6.8  8.2  0.443498
6.8  8.4  0.442896
6.8  8.6  0.442295
6.8  8.8  0.441696
6.8  9  0.441097
6.8  9.2  0.4405
6.8  9.4  0.439904
6.8  9.6  0.439309
6.8  9.8  0.438715
6.8  10  0.438122

7  -10  0.5025
7  -9.8  0.501787
7  -9.6  0.501075
7  -9.4  0.500364
7  -9.2  0.499654
7  -9  0.498945
7  -8.8  0.498236
7  -8.6  0.497529
7  -8.4  0.496823
7  -8.2  0.496118
7  -8  0.495413
7  -7.8  0.49471
7  -7.6  0.494008
7  -7.4  0.493306
7  -7.2  0.492606
7  -7  0.491906
7  -6.8  0.491208
7  -6.6  0.49051
7  -6.4  0.489814
7  -6.2  0.489119
7  -6  0.488424
7  -5.8  0.487731
7  -5.6  0.487038
7  -5.4  0.486347
7  -5.2  0.485656
7  -5  0.484967
7  -4.8  0.484279
7  -4.6  0.483591
7  -4.4  0.482905
7  -4.2  0.48222
7  -4  0.481536
7  -3.8  0.480852
7  -3.6  0.48017
7  -3.4  0.479489
7  -3.2  0.478809
7  -3  0.47813
7  -2.8  0.477452
7  -2.6  0.476775
7  -2.4  0.4761
7  -2.2  0.475425
7  -2  0.474751
7  -1.8  0.474079
7  -1.6  0.473407
7  -1.4  0.472737
7  -1.2  0.472067
7  -1  0.471399
7  -0.8  0.470732
7  -0.6  0.470066
7  -0.4  0.469401
7  -0.2  0.468737
7  0  0.468074
7  0.2  0.467412
7  0.4  0.466751
7  0.6  0.466091
7  0.8  0.465432
7  1  0.464774
7  1.2  0.464117
7  1.4  0.463461
7  1.6  0.462806
7  1.8  0.462152
7  2  0.461499
7  2.2  0.460848
7  2.4  0.460197
7  2.6  0.459547
7  2.8  0.458899
7  3  0.458251
7  3.2  0.457605
7  3.4  0.456959
7  3.6  0.456315
7  3.8  0.455671
7  4  0.455029
7  4.2  0.454388
7  4.4  0.453748
7  4.6  0.453109
7  4.8  0.452471
7  5  0.451834
7  5.2  0.451199
7  5.4  0.450564
7  5.6  0.449931
7  5.8  0.449298
7  6  0.448667
7  6.2  0.448037
7  6.4  0.447408
7  6.6  0.446779
7  6.8  0.446152
7  7  0.445526
7  7.2  0.444902
7  7.4  0.444278
7  7.6  0.443655
7  7.8  0.443033
7  8  0.442413
7  8.2  0.441793
7  8.4  0.441175
7  8.6  0.440557
7  8.8  0.439941
7  9  0.439326
7  9.2  0.438712
7  9.4  0.438099
7  9.6  0.437487
7  9.8  0.436877
7  10  0.436267

7.2  -10  0.502087
7.2  -9.8  0.501364
7.2  -9.6  0.50064
7.2  -9.4  0.499918
7.2  -9.2  0.499197
7.2  -9  0.498476
7.2  -8.8  0.497757
7.2  -8.6  0.497038
7.2  -8.4  0.49632
7.2  -8.2  0.495603
7.2  -8  0.494887
7.2  -7.8  0.494172
7.2  -7.6  0.493458
7.2  -7.4  0.492745
7.2  -7.2  0.492032
7.2  -7  0.491321
7.2  -6.8  0.49061
7.2  -6.6  0.489901
7.2  -6.4  0.489192
7.2  -6.2  0.488484
7.2  -6  0.487777
7.2  -5.8  0.487072
7.2  -5.6  0.486367
7.2  -5.4  0.485663
7.2  -5.2  0.484959
7.2  -5  0.484257
7.2  -4.8  0.483556
7.2  -4.6  0.482856
7.2  -4.4  0.482157
7.2  -4.2  0.481459
7.2  -4  0.480761
7.2  -3.8  0.480065
7.2  -3.6  0.47937
7.2  -3.4  0.478675
7.2  -3.2  0.477982
7.2  -3  0.47729
7.2  -2.8  0.476598
7.2  -2.6  0.475908
7.2  -2.4  0.475219
7.2  -2.2  0.47453
7.2  -2  0.473843
7.2  -1.8  0.473157
7.2  -1.6  0.472471
7.2  -1.4  0.471787
7.2  -1.2  0.471104
7.2  -1  0.470422
7.2  -0.8  0.46974
7.2  -0.6  0.46906
7.2  -0.4  0.468381
7.2  -0.2  0.467703
7.2  0  0.467026
7.2  0.2  0.46635
7.2  0.4  0.465674
7.2  0.6  0.465
7.2  0.8  0.464326
7.2  1  0.463654
7.2  1.2  0.462982
7.2  1.4  0.462312
7.2  1.6  0.461642
7.2  1.8  0.460974
7.2  2  0.460306
7.2  2.2  0.45964
7.2  2.4  0.458974
7.2  2.6  0.458309
7.2  2.8  0.457646
7.2  3  0.456983
7.2  3.2  0.456322
7.2  3.4  0.455661
7.2  3.6  0.455002
7.2  3.8  0.454343
7.2  4  0.453686
7.2  4.2  0.453029
7.2  4.4  0.452374
7.2  4.6  0.45172
7.2  4.8  0.451066
7.2  5  0.450414
7.2  5.2  0.449763
7.2  5.4  0.449113
7.2  5.6  0.448464
7.2  5.8  0.447815
7.2  6  0.447168
7.2  6.2  0.446523
7.2  6.4  0.445878
7.2  6.6  0.445234
7.2  6.8  0.444591
7.2  7  0.443949
7.2  7.2  0.443308
7.2  7.4  0.442668
7.2  7.6  0.44203
7.2  7.8  0.441392
7.2  8  0.440755
7.2  8.2  0.44012
7.2  8.4  0.439485
7.2  8.6  0.438852
7.2  8.8  0.438219
7.2  9  0.437588
7.2  9.2  0.436958
7.2  9.4  0.436328
7.2  9.6  0.4357
7.2  9.8  0.435073
7.2  10  0.434447

7.4  -10  0.501636
7.4  -9.8  0.500902
7.4  -9.6  0.500169
7.4  -9.4  0.499437
7.4  -9.2  0.498705
